Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
GS,2022-02-01,321.8,329.39,319.92,328.96,328.96,3303700,Financials
GS,2022-02-02,328.45,333.0,323.33,328.06,328.06,2742400,Financials
GS,2022-02-03,327.84,330.5,323.63,324.28,324.28,2372900,Financials
GS,2022-02-04,327.25,335.19,326.21,332.16,332.16,3762300,Financials
GS,2022-02-07,330.25,335.66,328.32,332.66,332.66,2635600,Financials
GS,2022-02-08,335.3,336.72,330.94,334.42,334.42,3422300,Financials
GS,2022-02-09,337.04,340.0,335.14,338.42,338.42,2250400,Financials
GS,2022-02-10,335.87,341.01,333.27,334.84,334.84,2406200,Financials
GS,2022-02-11,333.02,338.76,325.99,328.06,328.06,3142100,Financials
GS,2022-02-14,328.06,329.17,322.74,325.51,325.51,2585600,Financials
GS,2022-02-15,328.99,330.61,326.52,328.85,328.85,1846400,Financials
GS,2022-02-16,326.51,328.02,322.16,325.34,325.34,2165300,Financials
GS,2022-02-17,324.19,326.16,314.3,315.41,315.41,3102400,Financials
GS,2022-02-18,312.25,316.26,310.27,312.68,312.68,2910900,Financials
GS,2022-02-22,309.44,315.35,308.3,311.08,311.08,2590800,Financials
GS,2022-02-23,314.06,315.59,307.06,308.3,308.3,2217300,Financials
GS,2022-02-24,296.89,308.12,295.43,307.39,307.39,4564000,Financials
GS,2022-02-25,307.39,316.89,307.39,316.36,316.36,2980500,Financials
GS,2022-02-28,307.45,310.69,305.01,308.39,308.39,4245700,Financials
GS,2022-03-01,306.67,307.36,297.23,298.31,298.31,5631500,Financials
GS,2022-03-02,301.4,307.21,297.58,305.74,305.74,3469900,Financials
GS,2022-03-03,308.0,310.39,300.06,303.05,303.05,2393700,Financials
GS,2022-03-04,297.22,300.54,294.49,299.64,299.64,3293100,Financials
GS,2022-03-07,297.05,297.93,291.63,292.57,292.57,3689900,Financials
GS,2022-03-08,293.13,300.45,289.53,292.1,292.1,3596400,Financials
GS,2022-03-09,301.47,306.73,299.97,303.21,303.21,3202100,Financials
GS,2022-03-10,297.79,301.61,295.18,299.85,299.85,2232600,Financials
GS,2022-03-11,303.91,305.95,296.95,297.22,297.22,2613500,Financials
GS,2022-03-14,299.22,301.41,293.49,295.38,295.38,2342200,Financials
GS,2022-03-15,297.28,301.67,295.25,299.18,299.18,2140700,Financials
GS,2022-03-16,304.55,310.24,303.81,309.72,309.72,3468500,Financials
GS,2022-03-17,306.64,312.3,304.4,312.0,312.0,2403500,Financials
GS,2022-03-18,308.0,315.18,306.58,313.92,313.92,5861900,Financials
GS,2022-03-21,313.81,314.76,306.44,308.12,308.12,3401200,Financials
GS,2022-03-22,311.03,314.7,309.14,311.77,311.77,2840200,Financials
GS,2022-03-23,309.03,309.79,304.6,305.04,305.04,2196800,Financials
GS,2022-03-24,305.8,306.76,303.85,305.6,305.6,1944100,Financials
GS,2022-03-25,306.7,310.69,304.92,306.75,306.75,1580800,Financials
GS,2022-03-28,307.35,307.67,301.31,304.76,304.76,2182600,Financials
GS,2022-03-29,311.28,312.67,306.06,308.72,308.72,2378700,Financials
GS,2022-03-30,308.12,308.9,303.24,305.02,305.02,2650200,Financials
GS,2022-03-31,305.51,305.85,300.03,300.03,300.03,2632000,Financials
GS,2022-04-01,303.51,303.72,297.73,300.14,300.14,2444800,Financials
GS,2022-04-04,299.94,301.64,296.18,298.32,298.32,2569400,Financials
GS,2022-04-05,297.54,299.71,294.02,294.45,294.45,2573900,Financials
GS,2022-04-06,290.85,291.42,286.99,287.45,287.45,3151300,Financials
GS,2022-04-07,286.31,287.06,280.13,285.54,285.54,3562600,Financials
GS,2022-04-08,285.02,294.2,284.49,292.12,292.12,3294200,Financials
GS,2022-04-11,291.41,298.94,289.97,291.54,291.54,2747700,Financials
GS,2022-04-12,292.38,297.32,289.04,290.65,290.65,2365200,Financials
GS,2022-04-13,287.04,293.24,286.05,292.64,292.64,3022900,Financials
GS,2022-04-14,298.55,302.7,289.97,292.34,292.34,5460900,Financials
GS,2022-04-18,291.44,302.36,291.44,299.83,299.83,3653400,Financials
GS,2022-04-19,300.37,306.49,300.37,305.35,305.35,2774800,Financials
GS,2022-04-20,307.3,313.48,306.76,309.99,309.99,3040100,Financials
GS,2022-04-21,312.97,315.71,303.0,303.85,303.85,3097800,Financials
GS,2022-04-22,302.04,302.21,290.37,290.64,290.64,3125200,Financials
GS,2022-04-25,287.56,292.82,284.25,292.14,292.14,3093600,Financials
GS,2022-04-26,288.99,292.31,284.31,284.6,284.6,2791700,Financials
GS,2022-04-27,283.71,290.16,283.71,284.7,284.7,2469300,Financials
GS,2022-04-28,288.24,290.27,283.72,289.41,289.41,2176000,Financials
GS,2022-04-29,288.35,290.02,276.96,277.66,277.66,3129600,Financials
GS,2022-05-02,277.96,283.01,274.68,282.15,282.15,2968100,Financials
GS,2022-05-03,283.15,290.42,282.96,286.0,286.0,2606200,Financials
GS,2022-05-04,287.06,295.22,283.74,294.59,294.59,2629400,Financials
GS,2022-05-05,291.31,291.47,280.57,284.55,284.55,2622100,Financials
GS,2022-05-06,283.84,285.14,278.18,284.45,284.45,2375600,Financials
GS,2022-05-09,280.78,285.19,277.2,280.75,280.75,3234000,Financials
GS,2022-05-10,283.33,286.44,273.27,277.27,277.27,2798400,Financials
GS,2022-05-11,277.27,282.59,273.58,274.08,274.08,2320600,Financials
GS,2022-05-12,272.67,275.3,267.13,272.14,272.14,3408300,Financials
GS,2022-05-13,275.97,281.43,275.92,279.03,279.03,2152500,Financials
GS,2022-05-16,278.08,278.56,273.17,275.8,275.8,1568800,Financials
GS,2022-05-17,281.65,285.69,280.06,284.46,284.46,2096200,Financials
GS,2022-05-18,280.85,284.36,277.11,278.79,278.79,2033200,Financials
GS,2022-05-19,276.15,281.75,275.76,280.13,280.13,2108800,Financials
GS,2022-05-20,282.91,284.12,272.14,278.86,278.86,2201100,Financials
GS,2022-05-23,284.24,292.52,282.74,287.77,287.77,2653000,Financials
GS,2022-05-24,286.63,287.04,278.52,285.35,285.35,1870900,Financials
GS,2022-05-25,282.9,288.67,281.75,286.22,286.22,1929500,Financials
GS,2022-05-26,289.31,295.85,289.02,294.15,294.15,2440400,Financials
GS,2022-05-27,296.99,298.73,293.75,298.65,298.65,2106700,Financials
GS,2022-05-31,296.3,301.52,295.07,298.9,298.9,2722900,Financials
GS,2022-06-01,299.04,301.11,288.82,294.33,294.33,2330200,Financials
GS,2022-06-02,293.17,297.39,291.93,296.52,296.52,1957500,Financials
GS,2022-06-03,293.44,294.92,290.35,291.43,291.43,1238900,Financials
GS,2022-06-06,295.38,297.4,292.44,293.1,293.1,1099700,Financials
GS,2022-06-07,291.06,294.32,289.58,294.01,294.01,2516800,Financials
GS,2022-06-08,291.12,292.22,286.05,287.77,287.77,1438100,Financials
GS,2022-06-09,286.74,287.28,278.02,278.2,278.2,2896500,Financials
GS,2022-06-10,271.59,273.11,262.32,262.47,262.47,3866900,Financials
GS,2022-06-13,255.14,261.93,254.52,259.09,259.09,4218100,Financials
GS,2022-06-14,260.01,264.45,257.24,258.38,258.38,2487700,Financials
GS,2022-06-15,262.6,269.3,259.87,265.26,265.26,2725800,Financials
GS,2022-06-16,258.51,261.66,255.28,260.61,260.61,2777300,Financials
GS,2022-06-17,258.0,261.78,254.36,255.86,255.86,5234400,Financials
GS,2022-06-21,263.16,263.43,258.78,260.45,260.45,2506300,Financials
GS,2022-06-22,258.15,261.55,257.01,260.21,260.21,2463100,Financials
GS,2022-06-23,259.49,262.08,255.08,261.7,261.7,2547000,Financials
GS,2022-06-24,266.11,277.21,265.2,276.86,276.86,3984300,Financials
GS,2022-06-27,277.14,278.3,273.32,275.06,275.06,2091700,Financials
GS,2022-06-28,279.74,282.55,273.59,273.88,273.88,2276600,Financials
GS,2022-06-29,277.43,281.15,274.26,277.34,277.34,2475900,Financials
GS,2022-06-30,271.22,274.65,267.24,271.62,271.62,2669500,Financials
GS,2022-07-01,270.02,274.65,266.77,273.64,273.64,1749400,Financials
GS,2022-07-05,267.94,271.92,263.7,271.78,271.78,2480900,Financials
GS,2022-07-06,270.93,271.91,265.75,268.64,268.64,1774500,Financials
GS,2022-07-07,272.2,273.49,268.49,273.06,273.06,2046500,Financials
GS,2022-07-08,274.8,275.16,269.84,271.12,271.12,1438900,Financials
GS,2022-07-11,268.13,271.18,266.92,268.11,268.11,1519400,Financials
GS,2022-07-12,264.93,273.5,264.75,267.51,267.51,1772600,Financials
GS,2022-07-13,265.67,266.29,261.37,265.34,265.34,1884100,Financials
GS,2022-07-14,259.93,259.93,254.08,257.51,257.51,3171900,Financials
GS,2022-07-15,262.0,271.08,260.76,268.74,268.74,3457600,Financials
GS,2022-07-18,279.61,284.63,273.16,275.5,275.5,6767900,Financials
GS,2022-07-19,277.63,291.85,277.55,290.85,290.85,5641100,Financials
GS,2022-07-20,290.15,294.62,289.26,293.96,293.96,3489800,Financials
GS,2022-07-21,293.1,299.18,292.5,298.61,298.61,2518800,Financials
GS,2022-07-22,299.14,300.91,294.64,296.23,296.23,1830300,Financials
GS,2022-07-25,298.09,299.3,295.01,296.4,296.4,4024500,Financials
GS,2022-07-26,294.25,296.56,290.59,291.31,291.31,2054700,Financials
GS,2022-07-27,292.9,298.48,291.15,296.79,296.79,2081900,Financials
GS,2022-07-28,297.48,301.76,294.36,300.96,300.96,1820700,Financials
GS,2022-07-29,301.32,306.52,301.32,304.88,304.88,2112200,Financials
GS,2022-08-01,303.36,306.17,300.87,303.68,303.68,1476500,Financials
GS,2022-08-02,301.32,303.45,299.24,299.84,299.84,1862900,Financials
GS,2022-08-03,303.67,306.82,301.43,304.68,304.68,1770600,Financials
GS,2022-08-04,304.78,305.71,302.35,303.49,303.49,1533400,Financials
GS,2022-08-05,302.6,308.1,301.48,306.05,306.05,1876400,Financials
GS,2022-08-08,308.28,309.86,305.75,306.06,306.06,1460000,Financials
GS,2022-08-09,307.4,309.25,305.96,307.83,307.83,1587900,Financials
GS,2022-08-10,312.17,319.79,312.16,318.16,318.16,2459500,Financials
GS,2022-08-11,320.07,325.6,319.87,321.6,321.6,2360800,Financials
GS,2022-08-12,323.21,324.24,320.21,323.56,323.56,2369000,Financials
GS,2022-08-15,320.98,327.95,319.2,325.42,325.42,2045700,Financials
GS,2022-08-16,322.8,325.99,321.92,324.61,324.61,1740900,Financials
GS,2022-08-17,321.81,325.18,320.77,323.49,323.49,1576300,Financials
GS,2022-08-18,322.5,324.73,320.85,324.2,324.2,1102200,Financials
GS,2022-08-19,320.98,321.77,317.78,319.4,319.4,1812300,Financials
GS,2022-08-22,313.16,315.07,311.62,313.14,313.14,1723900,Financials
GS,2022-08-23,312.71,314.65,310.04,311.09,311.09,1538000,Financials
GS,2022-08-24,310.03,314.87,309.54,312.7,312.7,1530800,Financials
GS,2022-08-25,314.99,317.2,312.85,316.86,316.86,1763900,Financials
GS,2022-08-26,318.55,318.92,307.27,307.63,307.63,1703900,Financials
GS,2022-08-29,305.36,307.63,303.62,305.36,305.36,1835600,Financials
GS,2022-08-30,306.35,307.27,302.86,305.1,305.1,1830300,Financials
GS,2022-08-31,305.49,308.79,303.76,306.52,306.52,2488000,Financials
GS,2022-09-01,303.94,307.46,299.1,307.28,307.28,1575100,Financials
GS,2022-09-02,308.37,313.57,304.03,305.42,305.42,2215400,Financials
GS,2022-09-06,306.19,307.05,298.03,300.82,300.82,1578100,Financials
GS,2022-09-07,298.76,306.05,297.84,304.57,304.57,1496600,Financials
GS,2022-09-08,304.32,309.41,301.62,309.01,309.01,1755600,Financials
GS,2022-09-09,311.41,314.22,310.53,313.36,313.36,1445600,Financials
GS,2022-09-12,314.8,317.3,313.35,315.65,315.65,1563200,Financials
GS,2022-09-13,309.66,310.06,301.14,302.57,302.57,2242100,Financials
GS,2022-09-14,302.63,304.91,298.07,301.53,301.53,1953300,Financials
GS,2022-09-15,302.89,308.92,301.84,305.55,305.55,1489400,Financials
GS,2022-09-16,300.72,303.14,294.65,300.57,300.57,2946800,Financials
GS,2022-09-19,295.37,303.4,295.34,302.82,302.82,1652700,Financials
GS,2022-09-20,300.1,301.11,294.85,297.85,297.85,1569900,Financials
GS,2022-09-21,299.38,303.86,295.42,295.5,295.5,1796700,Financials
GS,2022-09-22,296.98,297.97,286.74,288.32,288.32,2239900,Financials
GS,2022-09-23,283.37,285.44,274.08,278.23,278.23,2918500,Financials
GS,2022-09-26,275.49,278.35,269.33,271.46,271.46,2308800,Financials
GS,2022-09-27,274.11,275.63,265.93,268.47,268.47,2007400,Financials
GS,2022-09-28,270.89,278.64,269.47,277.14,277.14,2289700,Financials
GS,2022-09-29,273.72,275.82,268.63,272.83,272.83,1930800,Financials
GS,2022-09-30,272.73,277.42,269.69,270.01,270.01,1970800,Financials
GS,2022-10-03,273.81,277.55,268.22,275.63,275.63,1938800,Financials
GS,2022-10-04,282.68,290.38,281.83,290.12,290.12,2399500,Financials
GS,2022-10-05,282.48,285.82,279.73,284.71,284.71,1992800,Financials
GS,2022-10-06,283.22,284.78,279.57,280.72,280.72,1367400,Financials
GS,2022-10-07,280.1,281.16,275.63,277.41,277.41,1790100,Financials
GS,2022-10-10,279.76,280.76,274.97,276.91,276.91,1309600,Financials
GS,2022-10-11,274.58,278.74,270.81,271.08,271.08,2392800,Financials
GS,2022-10-12,270.88,276.21,268.78,272.09,272.09,1763800,Financials
GS,2022-10-13,267.59,284.49,265.13,282.93,282.93,2724900,Financials
GS,2022-10-14,283.29,287.12,275.56,276.41,276.41,2397600,Financials
GS,2022-10-17,280.48,287.12,280.23,282.6,282.6,3118600,Financials
GS,2022-10-18,296.38,298.97,287.47,289.18,289.18,6428600,Financials
GS,2022-10-19,288.03,290.04,283.84,287.25,287.25,2363800,Financials
GS,2022-10-20,287.56,291.2,284.71,286.38,286.38,2382300,Financials
GS,2022-10-21,286.55,300.16,285.16,299.54,299.54,3545700,Financials
GS,2022-10-24,302.68,305.2,300.23,302.86,302.86,2232600,Financials
GS,2022-10-25,302.09,307.37,300.3,306.27,306.27,1837700,Financials
GS,2022-10-26,308.22,312.05,307.87,309.3,309.3,2176700,Financials
GS,2022-10-27,312.64,315.05,310.07,310.67,310.67,1998800,Financials
GS,2022-10-28,311.91,315.65,309.59,314.95,314.95,1677100,Financials
GS,2022-10-31,314.26,318.97,313.8,317.43,317.43,2224000,Financials
GS,2022-11-01,318.0,321.28,316.74,321.18,321.18,2316600,Financials
GS,2022-11-02,320.29,329.34,319.48,322.29,322.29,3221200,Financials
GS,2022-11-03,320.18,323.1,315.66,321.44,321.44,2515600,Financials
GS,2022-11-04,326.17,330.21,323.62,329.77,329.77,3172700,Financials
GS,2022-11-07,331.71,334.43,330.34,334.06,334.06,2526900,Financials
GS,2022-11-08,333.82,338.32,333.04,335.4,335.4,3501300,Financials
GS,2022-11-09,334.42,338.29,332.51,333.54,333.54,3047200,Financials
GS,2022-11-10,340.91,350.52,340.67,348.57,348.57,3790400,Financials
GS,2022-11-11,350.13,356.58,348.97,354.89,354.89,3409100,Financials
GS,2022-11-14,353.81,356.85,350.59,352.3,352.3,2609100,Financials
GS,2022-11-15,355.64,358.95,350.73,352.78,352.78,3192400,Financials
GS,2022-11-16,353.08,355.1,350.14,352.27,352.27,2303700,Financials
GS,2022-11-17,347.5,351.71,345.53,349.92,349.92,2297600,Financials
GS,2022-11-18,351.31,352.73,347.72,349.39,349.39,2384500,Financials
GS,2022-11-21,349.11,350.84,345.91,350.32,350.32,1877500,Financials
GS,2022-11-22,351.42,355.5,351.42,353.69,353.69,2019400,Financials
GS,2022-11-23,353.72,357.68,353.27,355.89,355.89,1865400,Financials
GS,2022-11-25,355.43,358.82,354.9,358.29,358.29,1129300,Financials
GS,2022-11-28,355.13,357.86,350.95,352.3,352.3,2232200,Financials
GS,2022-11-29,351.17,354.67,349.44,353.54,353.54,1746900,Financials
GS,2022-11-30,354.74,358.13,347.88,358.13,358.13,2964100,Financials
GS,2022-12-01,358.45,358.45,352.84,355.96,355.96,1706300,Financials
GS,2022-12-02,353.83,354.76,350.94,352.96,352.96,1932300,Financials
GS,2022-12-05,351.08,351.37,342.51,344.58,344.58,2329600,Financials
GS,2022-12-06,342.67,343.49,334.18,336.57,336.57,3081900,Financials
GS,2022-12-07,336.18,338.79,332.16,333.8,333.8,2128200,Financials
GS,2022-12-08,335.76,336.28,330.22,332.09,332.09,1967800,Financials
GS,2022-12-09,330.82,335.4,330.36,333.08,333.08,1588800,Financials
GS,2022-12-12,332.55,337.59,330.48,336.82,336.82,1750400,Financials
GS,2022-12-13,347.44,351.09,338.98,341.93,341.93,3062600,Financials
GS,2022-12-14,340.38,342.06,333.36,334.23,334.23,2519700,Financials
GS,2022-12-15,328.75,330.27,322.69,324.44,324.44,3163700,Financials
GS,2022-12-16,320.04,322.54,318.49,321.21,321.21,5008800,Financials
GS,2022-12-19,321.14,323.12,317.76,319.6,319.6,1646700,Financials
GS,2022-12-20,320.88,322.21,318.56,319.49,319.49,1623000,Financials
GS,2022-12-21,322.99,325.42,321.72,324.75,324.75,1923100,Financials
GS,2022-12-22,321.97,322.79,315.21,320.5,320.5,1528900,Financials
GS,2022-12-23,319.81,322.52,318.21,320.44,320.44,1062000,Financials
GS,2022-12-27,321.36,322.51,316.99,317.15,317.15,1035000,Financials
GS,2022-12-28,315.79,317.97,314.68,316.13,316.13,1117200,Financials
GS,2022-12-29,317.59,319.63,316.48,318.51,318.51,1273600,Financials
GS,2022-12-30,316.94,318.75,314.77,318.46,318.46,1031400,Financials
GS,2023-01-03,320.43,323.3,317.93,321.09,321.09,1589700,Financials
GS,2023-01-04,322.77,324.89,320.04,322.47,322.47,1881000,Financials
GS,2023-01-05,319.27,320.09,315.46,318.81,318.81,1397800,Financials
GS,2023-01-06,322.1,323.67,316.21,322.82,322.82,3097800,Financials
GS,2023-01-09,326.34,330.63,324.14,327.38,327.38,1989000,Financials
GS,2023-01-10,327.05,331.56,325.06,331.43,331.43,1610100,Financials
GS,2023-01-11,332.83,338.98,330.36,338.03,338.03,2127000,Financials
GS,2023-01-12,339.66,343.24,336.26,343.09,343.09,2103100,Financials
GS,2023-01-13,337.11,347.18,336.06,346.86,346.86,3310200,Financials
GS,2023-01-17,338.33,340.17,319.04,324.53,324.53,14448300,Financials
GS,2023-01-18,323.04,329.04,322.56,323.76,323.76,5585200,Financials
GS,2023-01-19,320.92,326.6,320.44,325.3,325.3,3100400,Financials
GS,2023-01-20,324.48,326.69,313.67,317.03,317.03,11247200,Financials
GS,2023-01-23,316.87,324.19,311.76,323.8,323.8,4915700,Financials
GS,2023-01-24,315.33,324.88,315.33,323.05,323.05,2372000,Financials
GS,2023-01-25,319.73,324.56,318.94,324.26,324.26,1985200,Financials
GS,2023-01-26,326.2,329.24,324.15,329.21,329.21,1919200,Financials
GS,2023-01-27,326.41,330.16,326.3,328.03,328.03,2427400,Financials
GS,2023-01-30,327.65,336.04,326.83,331.52,331.52,3184500,Financials
GS,2023-01-31,333.1,339.36,330.96,339.26,339.26,2311500,Financials
GS,2023-02-01,333.04,342.17,332.72,339.17,339.17,2889400,Financials
GS,2023-02-02,341.29,345.83,338.09,342.66,342.66,2619600,Financials
GS,2023-02-03,339.09,347.39,338.92,343.1,343.1,2243100,Financials
GS,2023-02-06,342.22,344.32,339.23,343.89,343.89,1816200,Financials
GS,2023-02-07,341.45,349.0,340.68,347.23,347.23,2205500,Financials
GS,2023-02-08,345.86,350.89,344.98,347.88,347.88,1893200,Financials
GS,2023-02-09,349.68,352.13,341.11,341.28,341.28,2052500,Financials
GS,2023-02-10,340.37,345.22,338.1,344.34,344.34,1933400,Financials
GS,2023-02-13,342.3,347.84,341.29,346.88,346.88,1570600,Financials
GS,2023-02-14,346.8,349.69,342.57,344.8,344.8,2155500,Financials
GS,2023-02-15,341.98,347.2,341.53,347.17,347.17,1687200,Financials
GS,2023-02-16,343.84,347.09,342.04,343.33,343.33,1947800,Financials
GS,2023-02-17,341.34,344.13,340.24,341.76,341.76,1857300,Financials
GS,2023-02-21,340.11,340.11,333.96,334.91,334.91,2403000,Financials
GS,2023-02-22,335.39,336.66,332.06,334.7,334.7,2203800,Financials
GS,2023-02-23,336.84,341.18,333.51,337.16,337.16,1931400,Financials
GS,2023-02-24,334.03,338.68,333.44,337.44,337.44,2428600,Financials
GS,2023-02-27,341.5,343.43,338.06,339.0,339.0,2842400,Financials
GS,2023-02-28,339.44,339.45,325.83,326.13,326.13,4945600,Financials
GS,2023-03-01,326.35,329.3,323.15,323.4,323.4,2717400,Financials
GS,2023-03-02,321.31,326.72,318.04,326.08,326.08,3259800,Financials
GS,2023-03-03,327.52,334.18,326.51,333.55,333.55,2396200,Financials
GS,2023-03-06,334.45,335.2,330.41,333.51,333.51,1614200,Financials
GS,2023-03-07,332.11,332.72,322.84,323.26,323.26,2048500,Financials
GS,2023-03-08,323.37,326.63,322.41,326.26,326.26,1584600,Financials
GS,2023-03-09,326.18,330.93,318.56,319.54,319.54,3177800,Financials
GS,2023-03-10,316.53,317.52,304.53,306.07,306.07,4559700,Financials
GS,2023-03-13,298.59,304.61,293.8,294.71,294.71,5660700,Financials
GS,2023-03-14,303.36,304.86,297.92,300.91,300.91,3785900,Financials
GS,2023-03-15,290.28,291.91,284.34,291.61,291.61,6596700,Financials
GS,2023-03-16,288.63,297.33,284.82,294.32,294.32,4399100,Financials
GS,2023-03-17,289.65,289.93,281.97,283.53,283.53,6369800,Financials
GS,2023-03-20,286.55,291.62,286.07,289.12,289.12,3963700,Financials
GS,2023-03-21,296.68,299.2,294.56,296.36,296.36,3242400,Financials
GS,2023-03-22,296.36,300.98,292.82,292.99,292.99,2505900,Financials
GS,2023-03-23,294.43,300.17,292.03,294.09,294.09,2585900,Financials
GS,2023-03-24,289.7,292.13,285.23,291.96,291.96,2456700,Financials
GS,2023-03-27,297.61,299.74,296.26,297.53,297.53,2300600,Financials
GS,2023-03-28,298.05,299.47,295.28,297.44,297.44,1224300,Financials
GS,2023-03-29,301.24,301.43,297.67,299.57,299.57,1475900,Financials
GS,2023-03-30,303.16,303.45,298.79,299.97,299.97,1456300,Financials
GS,2023-03-31,302.14,305.75,301.16,305.54,305.54,2281100,Financials
GS,2023-04-03,304.64,307.29,301.84,304.99,304.99,1808800,Financials
GS,2023-04-04,305.27,305.32,299.01,301.38,301.38,1536800,Financials
GS,2023-04-05,298.55,300.96,298.31,300.33,300.33,1329300,Financials
GS,2023-04-06,299.26,301.92,298.88,301.14,301.14,1311000,Financials
GS,2023-04-10,301.14,303.56,300.13,303.53,303.53,1114400,Financials
GS,2023-04-11,304.55,307.5,302.33,305.79,305.79,1559600,Financials
GS,2023-04-12,309.85,310.18,305.61,308.47,308.47,1862400,Financials
